address,account_number,bill_date,billing_period_start,billing_period_end,fresh_water_usage,waste_water_usage,fresh_water_rate,fresh_water_fixed_charge,waste_water_rate,waste_water_fixed_charge,latest_charges,number_of_bedrooms,customer_id,total_water_usage,anomaly_flag
"14 Church Street, Slough, SL1 1PJ",CUST0031,02-01-2021,04-07-2020,02-01-2021,83,83,2.47,31.0,1.54,65.0,428.83,2,CUST0031,166,0
"14 Church Street, Slough, SL1 1PJ",CUST0031,04-07-2021,03-01-2021,04-07-2021,65,65,2.47,31.0,1.54,65.0,356.65,2,CUST0031,130,0
"14 Church Street, Slough, SL1 1PJ",CUST0031,03-01-2022,05-07-2021,03-01-2022,129,129,2.47,31.0,1.54,65.0,613.29,2,CUST0031,258,0
"20 South Street, Worthing, BN11 3AA",CUST0032,02-07-2018,01-01-2018,02-07-2018,64,64,2.47,31.0,1.54,65.0,352.64,2,CUST0032,128,0
"20 South Street, Worthing, BN11 3AA",CUST0032,01-01-2019,03-07-2018,01-01-2019,139,139,2.47,31.0,1.54,65.0,653.39,2,CUST0032,278,0
"20 South Street, Worthing, BN11 3AA",CUST0032,03-07-2019,02-01-2019,03-07-2019,106,106,2.47,31.0,1.54,65.0,521.06,2,CUST0032,212,0
"20 South Street, Worthing, BN11 3AA",CUST0032,02-01-2020,04-07-2019,02-01-2020,95,95,2.47,31.0,1.54,65.0,476.95,2,CUST0032,190,0
"20 South Street, Worthing, BN11 3AA",CUST0032,03-07-2020,03-01-2020,03-07-2020,112,112,2.47,31.0,1.54,65.0,545.12,2,CUST0032,224,0
"20 South Street, Worthing, BN11 3AA",CUST0032,02-01-2021,04-07-2020,02-01-2021,76,76,2.47,31.0,1.54,65.0,400.76,2,CUST0032,152,0
"92 Cowley Road, Oxford, OX4 1JB",CUST0033,02-07-2018,01-01-2018,02-07-2018,112,112,2.47,31.0,1.54,65.0,545.12,3,CUST0033,224,0
"92 Cowley Road, Oxford, OX4 1JB",CUST0033,01-01-2019,03-07-2018,01-01-2019,129,133,2.47,31.0,1.54,65.0,619.45,3,CUST0033,262,0
"92 Cowley Road, Oxford, OX4 1JB",CUST0033,03-07-2019,02-01-2019,03-07-2019,106,106,2.47,31.0,1.54,65.0,521.06,3,CUST0033,212,0
"92 Cowley Road, Oxford, OX4 1JB",CUST0033,02-01-2020,04-07-2019,02-01-2020,63,63,2.47,31.0,1.54,65.0,348.63,3,CUST0033,126,1
"92 Cowley Road, Oxford, OX4 1JB",CUST0033,03-07-2020,03-01-2020,03-07-2020,90,90,2.47,31.0,1.54,65.0,456.9,3,CUST0033,180,0
"92 Cowley Road, Oxford, OX4 1JB",CUST0033,02-01-2021,04-07-2020,02-01-2021,130,130,2.47,31.0,1.54,65.0,617.3,3,CUST0033,260,0
"52 Cornmarket Street, Oxford, OX1 3HA",CUST0034,02-07-2018,01-01-2018,02-07-2018,62,62,2.47,31.0,1.54,65.0,344.62,2,CUST0034,124,0
"52 Cornmarket Street, Oxford, OX1 3HA",CUST0034,01-01-2019,03-07-2018,01-01-2019,91,91,2.47,31.0,1.54,65.0,460.91,2,CUST0034,182,0
"52 Cornmarket Street, Oxford, OX1 3HA",CUST0034,03-07-2019,02-01-2019,03-07-2019,127,127,2.47,31.0,1.54,65.0,605.27,2,CUST0034,254,0
"52 Cornmarket Street, Oxford, OX1 3HA",CUST0034,02-01-2020,04-07-2019,02-01-2020,87,87,2.47,31.0,1.54,65.0,444.87,2,CUST0034,174,0
"52 Cornmarket Street, Oxford, OX1 3HA",CUST0034,03-07-2020,03-01-2020,03-07-2020,63,63,2.47,31.0,1.54,65.0,348.63,2,CUST0034,126,0
"52 Cornmarket Street, Oxford, OX1 3HA",CUST0034,02-01-2021,04-07-2020,02-01-2021,63,63,2.47,31.0,1.54,65.0,110.27,2,CUST0034,126,0
"11 Market Place, Devizes, SN10 1HT",CUST0035,02-07-2018,01-01-2018,02-07-2018,88,88,2.47,31.0,1.54,65.0,448.88,2,CUST0035,176,0
"11 Market Place, Devizes, SN10 1HT",CUST0035,01-01-2019,03-07-2018,01-01-2019,87,87,2.47,31.0,1.54,65.0,387.94,2,CUST0035,174,0
"11 Market Place, Devizes, SN10 1HT",CUST0035,03-07-2019,02-01-2019,03-07-2019,90,90,2.47,31.0,1.54,65.0,456.9,2,CUST0035,180,0
"11 Market Place, Devizes, SN10 1HT",CUST0035,02-01-2020,04-07-2019,02-01-2020,78,81,2.47,31.0,1.54,65.0,413.4,2,CUST0035,159,0
"44 High Street, Crawley, RH10 1BW",CUST0036,02-07-2018,01-01-2018,02-07-2018,97,97,2.47,31.0,1.54,65.0,484.97,3,CUST0036,194,0
"44 High Street, Crawley, RH10 1BW",CUST0036,01-01-2019,03-07-2018,01-01-2019,119,119,2.47,31.0,1.54,65.0,573.19,3,CUST0036,238,0
"44 High Street, Crawley, RH10 1BW",CUST0036,03-07-2019,02-01-2019,03-07-2019,130,130,2.47,31.0,1.54,65.0,617.3,3,CUST0036,260,0
"17 Broad Street, Abingdon, OX14 3LH",CUST0037,02-07-2018,01-01-2018,02-07-2018,138,138,2.47,31.0,1.54,65.0,649.38,3,CUST0037,276,0
"17 Broad Street, Abingdon, OX14 3LH",CUST0037,01-01-2019,03-07-2018,01-01-2019,91,91,2.47,31.0,1.54,65.0,460.91,3,CUST0037,182,0
"17 Broad Street, Abingdon, OX14 3LH",CUST0037,03-07-2019,02-01-2019,03-07-2019,137,137,2.47,31.0,1.54,65.0,645.37,3,CUST0037,274,0
"17 Broad Street, Abingdon, OX14 3LH",CUST0037,02-01-2020,04-07-2019,02-01-2020,103,103,2.47,31.0,1.54,65.0,509.03,3,CUST0037,206,0
"17 Broad Street, Abingdon, OX14 3LH",CUST0037,03-07-2020,03-01-2020,03-07-2020,125,125,2.47,31.0,1.54,65.0,597.25,3,CUST0037,250,0
"17 Broad Street, Abingdon, OX14 3LH",CUST0037,02-01-2021,04-07-2020,02-01-2021,79,79,2.47,31.0,1.54,65.0,412.79,3,CUST0037,158,0
"24 Regent Street, Swindon, SN1 1JQ",CUST0038,02-07-2018,01-01-2018,02-07-2018,98,98,2.47,31.0,1.54,65.0,488.98,3,CUST0038,196,0
"24 Regent Street, Swindon, SN1 1JQ",CUST0038,01-01-2019,03-07-2018,01-01-2019,79,79,2.47,31.0,1.54,65.0,412.79,3,CUST0038,158,0
"24 Regent Street, Swindon, SN1 1JQ",CUST0038,03-07-2019,02-01-2019,03-07-2019,109,109,2.47,31.0,1.54,65.0,533.09,3,CUST0038,218,0
"24 Regent Street, Swindon, SN1 1JQ",CUST0038,02-01-2020,04-07-2019,02-01-2020,131,131,2.47,31.0,1.54,65.0,621.31,3,CUST0038,262,0
"24 Regent Street, Swindon, SN1 1JQ",CUST0038,03-07-2020,03-01-2020,03-07-2020,126,126,2.47,31.0,1.54,65.0,601.26,3,CUST0038,252,0
"24 Regent Street, Swindon, SN1 1JQ",CUST0038,02-01-2021,04-07-2020,02-01-2021,68,68,2.47,31.0,1.54,65.0,368.68,3,CUST0038,136,0
"15 The Parade, Trowbridge, BA14 8JY",CUST0039,02-07-2018,01-01-2018,02-07-2018,127,127,2.47,31.0,1.54,65.0,605.27,3,CUST0039,254,0
"15 The Parade, Trowbridge, BA14 8JY",CUST0039,01-01-2019,03-07-2018,01-01-2019,127,128,2.47,31.0,1.54,65.0,606.81,3,CUST0039,255,0
"15 The Parade, Trowbridge, BA14 8JY",CUST0039,03-07-2019,02-01-2019,03-07-2019,104,104,2.47,31.0,1.54,65.0,513.04,3,CUST0039,208,0
"15 The Parade, Trowbridge, BA14 8JY",CUST0039,02-01-2020,04-07-2019,02-01-2020,86,86,2.47,31.0,1.54,65.0,440.86,3,CUST0039,172,0
"15 The Parade, Trowbridge, BA14 8JY",CUST0039,03-07-2020,03-01-2020,03-07-2020,93,93,2.47,31.0,1.54,65.0,468.93,3,CUST0039,186,0
"15 The Parade, Trowbridge, BA14 8JY",CUST0039,02-01-2021,04-07-2020,02-01-2021,76,76,2.47,31.0,1.54,65.0,400.76,3,CUST0039,152,0
"15 The Parade, Trowbridge, BA14 8JY",CUST0039,04-07-2021,03-01-2021,04-07-2021,85,85,2.47,31.0,1.54,65.0,436.85,3,CUST0039,170,0
"15 The Parade, Trowbridge, BA14 8JY",CUST0039,03-01-2022,05-07-2021,03-01-2022,119,119,2.47,31.0,1.54,65.0,573.19,3,CUST0039,238,0
"61 High Street, Marlborough, SN8 1HQ",CUST0040,02-07-2018,01-01-2018,02-07-2018,87,87,2.47,31.0,1.54,65.0,444.87,3,CUST0040,174,0
"61 High Street, Marlborough, SN8 1HQ",CUST0040,01-01-2019,03-07-2018,01-01-2019,122,122,2.47,31.0,1.54,65.0,585.22,3,CUST0040,244,0
"61 High Street, Marlborough, SN8 1HQ",CUST0040,03-07-2019,02-01-2019,03-07-2019,101,101,2.47,31.0,1.54,65.0,501.01,3,CUST0040,202,0
"61 High Street, Marlborough, SN8 1HQ",CUST0040,02-01-2020,04-07-2019,02-01-2020,110,110,2.47,31.0,1.54,65.0,537.1,3,CUST0040,220,0
"61 High Street, Marlborough, SN8 1HQ",CUST0040,03-07-2020,03-01-2020,03-07-2020,140,140,2.47,31.0,1.54,65.0,657.4,3,CUST0040,280,0
"61 High Street, Marlborough, SN8 1HQ",CUST0040,02-01-2021,04-07-2020,02-01-2021,99,99,2.47,31.0,1.54,65.0,492.99,3,CUST0040,198,0
"89 Gold Street, Northampton, NN1 1RA",CUST0041,02-07-2018,01-01-2018,02-07-2018,89,89,2.47,31.0,1.54,65.0,452.89,3,CUST0041,178,0
"89 Gold Street, Northampton, NN1 1RA",CUST0041,01-01-2019,03-07-2018,01-01-2019,116,116,2.47,31.0,1.54,65.0,561.16,3,CUST0041,232,0
"89 Gold Street, Northampton, NN1 1RA",CUST0041,03-07-2019,02-01-2019,03-07-2019,80,80,2.47,31.0,1.54,65.0,416.8,3,CUST0041,160,0
"89 Gold Street, Northampton, NN1 1RA",CUST0041,02-01-2020,04-07-2019,02-01-2020,139,139,2.47,31.0,1.54,65.0,653.39,3,CUST0041,278,0
"89 Gold Street, Northampton, NN1 1RA",CUST0041,03-07-2020,03-01-2020,03-07-2020,115,115,2.47,31.0,1.54,65.0,557.15,3,CUST0041,230,0
"89 Gold Street, Northampton, NN1 1RA",CUST0041,02-01-2021,04-07-2020,02-01-2021,99,99,2.47,31.0,1.54,65.0,492.99,3,CUST0041,198,0
"89 Gold Street, Northampton, NN1 1RA",CUST0041,04-07-2021,03-01-2021,04-07-2021,123,123,2.47,31.0,1.54,65.0,589.23,3,CUST0041,246,0
"89 Gold Street, Northampton, NN1 1RA",CUST0041,03-01-2022,05-07-2021,03-01-2022,133,133,2.47,31.0,1.54,65.0,1644.52,3,CUST0041,266,1
"14 Silver Street, Bradford-on-Avon, BA15 1JX",CUST0042,02-07-2018,01-01-2018,02-07-2018,122,122,2.47,31.0,1.54,65.0,585.22,3,CUST0042,244,0
"14 Silver Street, Bradford-on-Avon, BA15 1JX",CUST0042,01-01-2019,03-07-2018,01-01-2019,118,118,2.47,31.0,1.54,65.0,569.18,3,CUST0042,236,0
"14 Silver Street, Bradford-on-Avon, BA15 1JX",CUST0042,03-07-2019,02-01-2019,03-07-2019,79,79,2.47,31.0,1.54,65.0,412.79,3,CUST0042,158,0
"3 George Street, Luton, LU1 2AQ",CUST0043,02-07-2018,01-01-2018,02-07-2018,133,133,2.47,31.0,1.54,65.0,629.33,3,CUST0043,266,0
"3 George Street, Luton, LU1 2AQ",CUST0043,01-01-2019,03-07-2018,01-01-2019,117,119,2.47,31.0,1.54,65.0,568.25,3,CUST0043,236,0
"3 George Street, Luton, LU1 2AQ",CUST0043,03-07-2019,02-01-2019,03-07-2019,109,109,2.47,31.0,1.54,65.0,533.09,3,CUST0043,218,0
"3 George Street, Luton, LU1 2AQ",CUST0043,02-01-2020,04-07-2019,02-01-2020,132,132,2.47,31.0,1.54,65.0,625.32,3,CUST0043,264,0
"3 George Street, Luton, LU1 2AQ",CUST0043,03-07-2020,03-01-2020,03-07-2020,61,61,2.47,31.0,1.54,65.0,340.61,3,CUST0043,122,1
"3 George Street, Luton, LU1 2AQ",CUST0043,02-01-2021,04-07-2020,02-01-2021,121,121,2.47,31.0,1.54,65.0,581.21,3,CUST0043,242,0
"41 Smith Street, Warwick, CV34 4JA",CUST0044,02-07-2018,01-01-2018,02-07-2018,70,70,2.47,31.0,1.54,65.0,376.7,2,CUST0044,140,0
"41 Smith Street, Warwick, CV34 4JA",CUST0044,01-01-2019,03-07-2018,01-01-2019,98,98,2.47,31.0,1.54,65.0,488.98,2,CUST0044,196,0
"41 Smith Street, Warwick, CV34 4JA",CUST0044,03-07-2019,02-01-2019,03-07-2019,76,76,2.47,31.0,1.54,65.0,400.76,2,CUST0044,152,0
"15 Banbury Road, Oxford, OX2 6NN",CUST0045,02-07-2018,01-01-2018,02-07-2018,105,105,2.47,31.0,1.54,65.0,517.05,4,CUST0045,210,0
"15 Banbury Road, Oxford, OX2 6NN",CUST0045,01-01-2019,03-07-2018,01-01-2019,129,129,2.47,31.0,1.54,65.0,613.29,4,CUST0045,258,0
"15 Banbury Road, Oxford, OX2 6NN",CUST0045,03-07-2019,02-01-2019,03-07-2019,135,135,2.47,31.0,1.54,65.0,637.35,4,CUST0045,270,0
"55 High Street, Woodstock, OX20 1TG",CUST0046,02-07-2018,01-01-2018,02-07-2018,67,67,2.47,31.0,1.54,65.0,364.67,2,CUST0046,134,0
"55 High Street, Woodstock, OX20 1TG",CUST0046,01-01-2019,03-07-2018,01-01-2019,66,66,2.47,31.0,1.54,65.0,360.66,2,CUST0046,132,0
"55 High Street, Woodstock, OX20 1TG",CUST0046,03-07-2019,02-01-2019,03-07-2019,88,88,2.47,31.0,1.54,65.0,448.88,2,CUST0046,176,0
"55 High Street, Woodstock, OX20 1TG",CUST0046,02-01-2020,04-07-2019,02-01-2020,134,134,2.47,31.0,1.54,65.0,633.34,2,CUST0046,268,0
"55 High Street, Woodstock, OX20 1TG",CUST0046,03-07-2020,03-01-2020,03-07-2020,116,116,2.47,31.0,1.54,65.0,561.16,2,CUST0046,232,0
"55 High Street, Woodstock, OX20 1TG",CUST0046,02-01-2021,04-07-2020,02-01-2021,77,77,2.47,31.0,1.54,65.0,404.77,2,CUST0046,154,0
"100 Broad Street, Abingdon, OX14 3LH",CUST0047,02-07-2018,01-01-2018,02-07-2018,70,70,2.47,31.0,1.54,65.0,376.7,1,CUST0047,140,0
"100 Broad Street, Abingdon, OX14 3LH",CUST0047,01-01-2019,03-07-2018,01-01-2019,76,76,2.47,31.0,1.54,65.0,400.76,1,CUST0047,152,0
"100 Broad Street, Abingdon, OX14 3LH",CUST0047,03-07-2019,02-01-2019,03-07-2019,64,64,2.47,31.0,1.54,65.0,352.64,1,CUST0047,128,0
"100 Broad Street, Abingdon, OX14 3LH",CUST0047,02-01-2020,04-07-2019,02-01-2020,73,73,2.47,31.0,1.54,65.0,388.73,1,CUST0047,146,0
"64 Regent Street, Swindon, SN1 1JQ",CUST0048,02-07-2018,01-01-2018,02-07-2018,109,111,2.47,31.0,1.54,65.0,536.17,3,CUST0048,220,0
"64 Regent Street, Swindon, SN1 1JQ",CUST0048,01-01-2019,03-07-2018,01-01-2019,115,115,2.47,31.0,1.54,65.0,557.15,3,CUST0048,230,0
"64 Regent Street, Swindon, SN1 1JQ",CUST0048,03-07-2019,02-01-2019,03-07-2019,72,72,2.47,31.0,1.54,65.0,384.72,3,CUST0048,144,0
"64 Regent Street, Swindon, SN1 1JQ",CUST0048,02-01-2020,04-07-2019,02-01-2020,73,73,2.47,31.0,1.54,65.0,388.73,3,CUST0048,146,0
"64 Regent Street, Swindon, SN1 1JQ",CUST0048,03-07-2020,03-01-2020,03-07-2020,113,113,2.47,31.0,1.54,65.0,549.13,3,CUST0048,226,0
"64 Regent Street, Swindon, SN1 1JQ",CUST0048,02-01-2021,04-07-2020,02-01-2021,109,109,2.47,31.0,1.54,65.0,533.09,3,CUST0048,218,0
"64 Regent Street, Swindon, SN1 1JQ",CUST0048,04-07-2021,03-01-2021,04-07-2021,78,78,2.47,31.0,1.54,65.0,408.78,3,CUST0048,156,0
"64 Regent Street, Swindon, SN1 1JQ",CUST0048,03-01-2022,05-07-2021,03-01-2022,137,137,2.47,31.0,1.54,65.0,645.37,3,CUST0048,274,1
"36 London Street, Basingstoke, RG21 7PG",CUST0049,02-07-2018,01-01-2018,02-07-2018,136,136,2.47,31.0,1.54,65.0,641.36,2,CUST0049,272,1
"36 London Street, Basingstoke, RG21 7PG",CUST0049,01-01-2019,03-07-2018,01-01-2019,98,98,2.47,31.0,1.54,65.0,488.98,2,CUST0049,196,0
"36 London Street, Basingstoke, RG21 7PG",CUST0049,03-07-2019,02-01-2019,03-07-2019,91,91,2.47,31.0,1.54,65.0,460.91,2,CUST0049,182,0
"36 London Street, Basingstoke, RG21 7PG",CUST0049,02-01-2020,04-07-2019,02-01-2020,90,90,2.47,31.0,1.54,65.0,456.9,2,CUST0049,180,0
"36 London Street, Basingstoke, RG21 7PG",CUST0049,03-07-2020,03-01-2020,03-07-2020,77,77,2.47,31.0,1.54,65.0,404.77,2,CUST0049,154,0
"68 High Street, Winchester, SO23 9JX",CUST0050,02-07-2018,01-01-2018,02-07-2018,107,107,2.47,31.0,1.54,65.0,525.07,4,CUST0050,214,0
"68 High Street, Winchester, SO23 9JX",CUST0050,01-01-2019,03-07-2018,01-01-2019,132,132,2.47,31.0,1.54,65.0,625.32,4,CUST0050,264,0
"68 High Street, Winchester, SO23 9JX",CUST0050,03-07-2019,02-01-2019,03-07-2019,138,140,2.47,31.0,1.54,65.0,652.46,4,CUST0050,278,0
"45 High Street, Cirencester, GL7 2NL",CUST0051,02-07-2018,01-01-2018,02-07-2018,123,123,2.47,31.0,1.54,65.0,589.23,2,CUST0051,246,0
"45 High Street, Cirencester, GL7 2NL",CUST0051,01-01-2019,03-07-2018,01-01-2019,85,88,2.47,31.0,1.54,65.0,217.53,2,CUST0051,173,0
"45 High Street, Cirencester, GL7 2NL",CUST0051,03-07-2019,02-01-2019,03-07-2019,129,129,2.47,31.0,1.54,65.0,613.29,2,CUST0051,258,0
"45 High Street, Cirencester, GL7 2NL",CUST0051,02-01-2020,04-07-2019,02-01-2020,62,62,2.47,31.0,1.54,65.0,344.62,2,CUST0051,124,0
"45 High Street, Cirencester, GL7 2NL",CUST0051,03-07-2020,03-01-2020,03-07-2020,107,107,2.47,31.0,1.54,65.0,525.07,2,CUST0051,214,0
"45 High Street, Cirencester, GL7 2NL",CUST0051,02-01-2021,04-07-2020,02-01-2021,78,78,2.47,31.0,1.54,65.0,408.78,2,CUST0051,156,0
"52 High Street, Dunstable, LU6 1HY",CUST0052,02-07-2018,01-01-2018,02-07-2018,104,104,2.47,31.0,1.54,65.0,513.04,3,CUST0052,208,0
"52 High Street, Dunstable, LU6 1HY",CUST0052,01-01-2019,03-07-2018,01-01-2019,88,88,2.47,31.0,1.54,65.0,448.88,3,CUST0052,176,0
"52 High Street, Dunstable, LU6 1HY",CUST0052,03-07-2019,02-01-2019,03-07-2019,136,136,2.47,31.0,1.54,65.0,641.36,3,CUST0052,272,0
"52 High Street, Dunstable, LU6 1HY",CUST0052,02-01-2020,04-07-2019,02-01-2020,117,119,2.47,31.0,1.54,65.0,568.25,3,CUST0052,236,0
"52 High Street, Dunstable, LU6 1HY",CUST0052,03-07-2020,03-01-2020,03-07-2020,92,92,2.47,31.0,1.54,65.0,464.92,3,CUST0052,184,0
"52 High Street, Dunstable, LU6 1HY",CUST0052,02-01-2021,04-07-2020,02-01-2021,119,119,2.47,31.0,1.54,65.0,573.19,3,CUST0052,238,0
"52 High Street, Dunstable, LU6 1HY",CUST0052,04-07-2021,03-01-2021,04-07-2021,138,138,2.47,31.0,1.54,65.0,649.38,3,CUST0052,276,0
"18 Westgate Street, Gloucester, GL1 2NW",CUST0053,02-07-2018,01-01-2018,02-07-2018,79,79,2.47,31.0,1.54,65.0,412.79,3,CUST0053,158,1
"18 Westgate Street, Gloucester, GL1 2NW",CUST0053,01-01-2019,03-07-2018,01-01-2019,138,138,2.47,31.0,1.54,65.0,649.38,3,CUST0053,276,0
"18 Westgate Street, Gloucester, GL1 2NW",CUST0053,03-07-2019,02-01-2019,03-07-2019,127,127,2.47,31.0,1.54,65.0,605.27,3,CUST0053,254,0
"18 Westgate Street, Gloucester, GL1 2NW",CUST0053,02-01-2020,04-07-2019,02-01-2020,134,134,2.47,31.0,1.54,65.0,669.39,3,CUST0053,268,0
"18 Westgate Street, Gloucester, GL1 2NW",CUST0053,03-07-2020,03-01-2020,03-07-2020,130,130,2.47,31.0,1.54,65.0,617.3,3,CUST0053,260,0
"18 Westgate Street, Gloucester, GL1 2NW",CUST0053,02-01-2021,04-07-2020,02-01-2021,111,111,2.47,31.0,1.54,65.0,541.11,3,CUST0053,222,0
"37 Gold Street, Northampton, NN1 1RA",CUST0054,02-07-2018,01-01-2018,02-07-2018,97,97,2.47,31.0,1.54,65.0,484.97,3,CUST0054,194,0
"37 Gold Street, Northampton, NN1 1RA",CUST0054,01-01-2019,03-07-2018,01-01-2019,108,108,2.47,31.0,1.54,65.0,529.08,3,CUST0054,216,0
"37 Gold Street, Northampton, NN1 1RA",CUST0054,03-07-2019,02-01-2019,03-07-2019,118,118,2.47,31.0,1.54,65.0,569.18,3,CUST0054,236,0
"37 Gold Street, Northampton, NN1 1RA",CUST0054,02-01-2020,04-07-2019,02-01-2020,79,79,2.47,31.0,1.54,65.0,412.79,3,CUST0054,158,0
"37 Gold Street, Northampton, NN1 1RA",CUST0054,03-07-2020,03-01-2020,03-07-2020,130,130,2.47,31.0,1.54,65.0,617.3,3,CUST0054,260,0
"37 Gold Street, Northampton, NN1 1RA",CUST0054,02-01-2021,04-07-2020,02-01-2021,128,128,2.47,31.0,1.54,65.0,609.28,3,CUST0054,256,0
"37 Gold Street, Northampton, NN1 1RA",CUST0054,04-07-2021,03-01-2021,04-07-2021,73,73,2.47,31.0,1.54,65.0,388.73,3,CUST0054,146,0
"37 Gold Street, Northampton, NN1 1RA",CUST0054,03-01-2022,05-07-2021,03-01-2022,98,98,2.47,31.0,1.54,65.0,488.98,3,CUST0054,196,0
"43 High Street, Leighton Buzzard, LU7 1EA",CUST0055,02-07-2018,01-01-2018,02-07-2018,121,121,2.47,31.0,1.54,65.0,581.21,2,CUST0055,242,0
"43 High Street, Leighton Buzzard, LU7 1EA",CUST0055,01-01-2019,03-07-2018,01-01-2019,81,81,2.47,31.0,1.54,65.0,420.81,2,CUST0055,162,0
"43 High Street, Leighton Buzzard, LU7 1EA",CUST0055,03-07-2019,02-01-2019,03-07-2019,93,93,2.47,31.0,1.54,65.0,468.93,2,CUST0055,186,0
"15 High Street, Tewkesbury, GL20 5AL",CUST0056,02-07-2018,01-01-2018,02-07-2018,74,74,2.47,31.0,1.54,65.0,392.74,3,CUST0056,148,0
"15 High Street, Tewkesbury, GL20 5AL",CUST0056,01-01-2019,03-07-2018,01-01-2019,132,132,2.47,31.0,1.54,65.0,625.32,3,CUST0056,264,0
"15 High Street, Tewkesbury, GL20 5AL",CUST0056,03-07-2019,02-01-2019,03-07-2019,110,110,2.47,31.0,1.54,65.0,537.1,3,CUST0056,220,0
"19 Castle Street, Wallingford, OX10 8DL",CUST0057,02-07-2018,01-01-2018,02-07-2018,128,128,2.47,31.0,1.54,65.0,609.28,2,CUST0057,256,1
"19 Castle Street, Wallingford, OX10 8DL",CUST0057,01-01-2019,03-07-2018,01-01-2019,68,68,2.47,31.0,1.54,65.0,368.68,2,CUST0057,136,0
"19 Castle Street, Wallingford, OX10 8DL",CUST0057,03-07-2019,02-01-2019,03-07-2019,68,68,2.47,31.0,1.54,65.0,368.68,2,CUST0057,136,0
"19 Castle Street, Wallingford, OX10 8DL",CUST0057,02-01-2020,04-07-2019,02-01-2020,78,78,2.47,31.0,1.54,65.0,408.78,2,CUST0057,156,0
"19 Castle Street, Wallingford, OX10 8DL",CUST0057,03-07-2020,03-01-2020,03-07-2020,67,67,2.47,31.0,1.54,65.0,364.67,2,CUST0057,134,0
"19 Castle Street, Wallingford, OX10 8DL",CUST0057,02-01-2021,04-07-2020,02-01-2021,109,109,2.47,31.0,1.54,65.0,533.09,2,CUST0057,218,0
"19 Castle Street, Wallingford, OX10 8DL",CUST0057,04-07-2021,03-01-2021,04-07-2021,106,106,2.47,31.0,1.54,65.0,521.06,2,CUST0057,212,0
"9 Market Place, Corby, NN17 1NJ",CUST0058,02-07-2018,01-01-2018,02-07-2018,114,114,2.47,31.0,1.54,65.0,553.14,3,CUST0058,228,0
"9 Market Place, Corby, NN17 1NJ",CUST0058,01-01-2019,03-07-2018,01-01-2019,62,62,2.47,31.0,1.54,65.0,344.62,3,CUST0058,124,0
"9 Market Place, Corby, NN17 1NJ",CUST0058,03-07-2019,02-01-2019,03-07-2019,131,131,2.47,31.0,1.54,65.0,621.31,3,CUST0058,262,0
"9 Market Place, Corby, NN17 1NJ",CUST0058,02-01-2020,04-07-2019,02-01-2020,97,97,2.47,31.0,1.54,65.0,484.97,3,CUST0058,194,0
"6 Peascod Street, Windsor, SL4 1DX",CUST0059,02-07-2018,01-01-2018,02-07-2018,86,91,2.47,31.0,1.54,65.0,448.56,2,CUST0059,177,0
"6 Peascod Street, Windsor, SL4 1DX",CUST0059,01-01-2019,03-07-2018,01-01-2019,60,60,2.47,31.0,1.54,65.0,336.6,2,CUST0059,120,0
"6 Peascod Street, Windsor, SL4 1DX",CUST0059,03-07-2019,02-01-2019,03-07-2019,130,130,2.47,31.0,1.54,65.0,617.3,2,CUST0059,260,0
"6 Peascod Street, Windsor, SL4 1DX",CUST0059,02-01-2020,04-07-2019,02-01-2020,87,87,2.47,31.0,1.54,65.0,444.87,2,CUST0059,174,0
"6 Peascod Street, Windsor, SL4 1DX",CUST0059,03-07-2020,03-01-2020,03-07-2020,92,92,2.47,31.0,1.54,65.0,464.92,2,CUST0059,184,0
"9 Wood Street, Chippenham, SN15 3EY",CUST0060,02-07-2018,01-01-2018,02-07-2018,65,65,2.47,31.0,1.54,65.0,356.65,3,CUST0060,130,0
"9 Wood Street, Chippenham, SN15 3EY",CUST0060,01-01-2019,03-07-2018,01-01-2019,127,130,2.47,31.0,1.54,65.0,609.89,3,CUST0060,257,0
"9 Wood Street, Chippenham, SN15 3EY",CUST0060,03-07-2019,02-01-2019,03-07-2019,114,114,2.47,31.0,1.54,65.0,553.14,3,CUST0060,228,0
"9 Wood Street, Chippenham, SN15 3EY",CUST0060,02-01-2020,04-07-2019,02-01-2020,126,126,2.47,31.0,1.54,65.0,601.26,3,CUST0060,252,0
"9 Wood Street, Chippenham, SN15 3EY",CUST0060,03-07-2020,03-01-2020,03-07-2020,138,138,2.47,31.0,1.54,65.0,649.38,3,CUST0060,276,0
"9 Wood Street, Chippenham, SN15 3EY",CUST0060,02-01-2021,04-07-2020,02-01-2021,73,73,2.47,31.0,1.54,65.0,388.73,3,CUST0060,146,0
"9 Wood Street, Chippenham, SN15 3EY",CUST0060,04-07-2021,03-01-2021,04-07-2021,120,120,2.47,31.0,1.54,65.0,577.2,3,CUST0060,240,0
"38 High Street, Marlborough, SN8 1HQ",CUST0061,02-07-2018,01-01-2018,02-07-2018,94,99,2.47,31.0,1.54,65.0,480.64,2,CUST0061,193,0
"38 High Street, Marlborough, SN8 1HQ",CUST0061,01-01-2019,03-07-2018,01-01-2019,75,75,2.47,31.0,1.54,65.0,396.75,2,CUST0061,150,0
"38 High Street, Marlborough, SN8 1HQ",CUST0061,03-07-2019,02-01-2019,03-07-2019,80,80,2.47,31.0,1.54,65.0,416.8,2,CUST0061,160,0
